index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
5436abb5fa85e109a50cf8102bd9524b,2025-11-01T07:00:00Z,'heiße Temperaturen',www.computerbase.de,de,0.1,Im Test vor 15 Jahren: Die Nvidia GeForce GTX 580 war die bessere GTX 480,"Auf die extrem schnelle, aber zugleich energiehungrige, heiße und ohrenbetäubende GeForce GTX 480 folgte mit der GeForce GTX 580 (Test) eine Verbesserung in allen Lebenslagen. Neben noch mehr Leistung bot die GeForce GTX 580 eine wesentlich bessere Kühlung un…",https://www.computerbase.de/news/grafikkarten/im-test-vor-15-jahren-die-nvidia-geforce-gtx-580-war-die-bessere-gtx-480.94869/,https://pics.computerbase.de/1/1/9/9/3/9-c9f48a37c0bd4700/article-1280x720.0d7b1c4a.jpg,,"Auf die extrem schnelle, aber zugleich energiehungrige, heiße und ohrenbetäubende GeForce GTX 480 folgte mit der GeForce GTX 580 (Test) eine Verbesserung in allen Lebenslagen. Neben noch mehr Leistun… [+3844 chars]",,"Im Test vor 15 Jahren: Die Nvidia GeForce GTX 580 war die bessere GTX 480. Auf die extrem schnelle, aber zugleich energiehungrige, heiße und ohrenbetäubende GeForce GTX 480 folgte mit der GeForce GTX 580 (Test) eine Verbesserung in allen Lebenslagen. Neben noch mehr Leistung bot die GeForce GTX 580 eine wesentlich bessere Kühlung un…","In the test 15 years ago: The Nvidia GeForce GTX 580 was the better GTX 480. The extremely fast, but at the same time energy-hungry, hot and deafening GeForce GTX 480 was followed by an improvement in all situations with the GeForce GTX 580 (test). In addition to even more performance, the GeForce GTX 580 offered significantly better cooling and...","In experimento ante 15 annos: Nvidia GeForce GTX 580 melior erat GTX 480. Valde celeris, sed simul energiae-esurientis, aestuantis et obtundentis GeForce GTX 480 secuta est emendatio in omnibus adiunctis cum GeForce GTX 580 (test). Praeter magis etiam perficiendum, GeForce GTX 580 signanter melius refrigerandum et... oblatum est.",2025-10-24 13:01:01+00:00
3877ab543efbc596801ac23e13dee374,2025-11-03T13:15:00Z,'heiße Temperaturen',t3n.de,de,0.1,Heiße Ziegelsteine: So soll eine thermische Batterie Emissionen reduzieren,"Rondo Energy will mit solar-elektrisch erhitzten Ziegelsteinen die industrielle Fertigung grüner machen. Dafür sollen sie Wärme liefern – allerdings ausgerechnet für ein fossiles Unterfangen.
weiterlesen auf t3n.de",https://t3n.de/news/heisse-ziegelsteine-thermische-batterie-emissionen-1714071/,https://cdn.t3n.de/news/wp-content/uploads/2025/10/Credit_-Rondo-Energy_DSC09597_Edit_001a.jpg?class=content,,"Rondo Energy hat kürzlich die nach eigenen Angaben weltweit größte thermische Batterie in Betrieb genommen: ein Energiespeichersystem, das Strom aufnehmen und eine konstante Wärmequelle bereitstellen… [+5611 chars]",,"Heiße Ziegelsteine: So soll eine thermische Batterie Emissionen reduzieren. Rondo Energy will mit solar-elektrisch erhitzten Ziegelsteinen die industrielle Fertigung grüner machen. Dafür sollen sie Wärme liefern – allerdings ausgerechnet für ein fossiles Unterfangen.
weiterlesen auf t3n.de","Hot bricks: This is how a thermal battery is supposed to reduce emissions. Rondo Energy wants to make industrial production greener with solar-electrically heated bricks. To do this, they are supposed to provide heat - but for a fossil-fuelled venture of all things.
read more on t3n.de","Lateres calidi: Hoc est quomodo altilium scelerisque emissiones reducere existimatur. Rondo Energy vult productionem industrialem viridiorem cum laterculis solaris-electrice calefactis efficere. Hoc facere existimantur caloris, sed pro fossilibus ausis omnibus.
legere magis in t3n.de",2025-10-24 13:01:01+00:00
a175af9c490a6dab669de95d22f6fed5,2025-11-03T13:54:44Z,'Hitzeschutzplan',www.nzz.ch,de,0.1,Eine Million Bäume für Berlin: Trotz unklarer Finanzierung beschliesst das Landesparlament die Baumpflanzaktion,"Rund 3,2 Milliarden Euro sind für das neue Baumgesetz vorgesehen. Ein Teil des Geldes soll aus dem Sondervermögen der deutschen Regierung kommen. Damit sollten eigentlich Schulen, Strassen und Brücken saniert werden.",https://www.nzz.ch/international/eine-million-baeume-fuer-berlin-trotz-unklarer-finanzierung-beschliesst-das-landesparlament-die-baumpflanzaktion-ld.1910007,"https://img.nzz.ch/2025/11/03/7b69b4d9-071a-420f-b52f-32a0688b4e45.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=4500,2531,x0,y444&wmark=nzz",,"Rund 3,2 Milliarden Euro sind für das neue Baumgesetz vorgesehen. Ein Teil des Geldes soll aus dem Sondervermögen der deutschen Regierung kommen. Damit sollten eigentlich Schulen, Strassen und Brücke… [+3916 chars]",,"Eine Million Bäume für Berlin: Trotz unklarer Finanzierung beschliesst das Landesparlament die Baumpflanzaktion. Rund 3,2 Milliarden Euro sind für das neue Baumgesetz vorgesehen. Ein Teil des Geldes soll aus dem Sondervermögen der deutschen Regierung kommen. Damit sollten eigentlich Schulen, Strassen und Brücken saniert werden.","One million trees for Berlin: Despite unclear financing, the state parliament decides on the tree planting campaign. Around 3.2 billion euros are earmarked for the new tree law. Part of the money will come from the German government's special funds. This was actually intended to renovate schools, streets and bridges.","Una miliones arborum Berolini: Quamvis imperdiet incertum, status parlamentum in arbore plantationis decernit. Circa 3.2 miliarda euronum novae legis arbori deputantur. Pars pecuniae ex imperio Germanico speciali pecunia veniet. Hoc in animo erat scholas, plateas et pontes renovare.",2025-10-24 13:01:01+00:00
73b19ca332551acf7e0a4c5352b31a31,2025-11-05T06:00:13Z,'Wasserknappheit',www.stern.de,de,0.1,Getränkehersteller: Red Bull plant Dosen-Werk und entfacht neuen Wasser-Streit,Red Bull will im Süden Brandenburgs ein Dosen-Werk bauen - und trifft auf Protest. Das Millionenprojekt entfacht einen neuen Wasser-Streit - nach dem Zoff bei Tesla.,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/getraenkehersteller--red-bull-plant-dosen-werk-und-entfacht-neuen-wasser-streit-36189838.html,https://image.stern.de/36189840/t/Kr/v1/w1440/r1.7778/-/05--6ub7uuojjyv25axs2048jpeg---b6b594122187fbc8.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Red Bull will im Süden Brandenburgs ein Dosen-Werk bauen - und trifft auf Protest. Das Millionenprojekt entfacht einen neuen Wasser-Streit - nach… [+5027 chars]",,Getränkehersteller: Red Bull plant Dosen-Werk und entfacht neuen Wasser-Streit. Red Bull will im Süden Brandenburgs ein Dosen-Werk bauen - und trifft auf Protest. Das Millionenprojekt entfacht einen neuen Wasser-Streit - nach dem Zoff bei Tesla.,Beverage manufacturer: Red Bull plans can factory and sparks new water dispute. Red Bull wants to build a can factory in the south of Brandenburg - and is met with protests. The million-dollar project sparks a new water dispute - after the trouble at Tesla.,Potus opificem: Bulla Rubra consilia officinas et scintillas novas aquae disputare possunt. Bulla Rubra officinas in meridiano Brandenburgico aedificare vult - et cum reclamationibus occurrit. Scintillas decies centena millia dollar proiciunt in controversia aquae novae — post molestiam Teslae.,2025-10-24 13:01:01+00:00
56031f77f5d68a3acc4f785577f5c89c,2025-11-05T06:00:13Z,'Wasserknappheit',www.zeit.de,de,0.1,Getränkehersteller: Red Bull plant Dosen-Werk und entfacht neuen Wasser-Streit,Hier finden Sie Informationen zu dem Thema „Getränkehersteller“. Lesen Sie jetzt „Red Bull plant Dosen-Werk und entfacht neuen Wasser-Streit“.,https://www.zeit.de/news/2025-11/05/red-bull-plant-dosen-werk-und-entfacht-neuen-wasser-streit,https://img.zeit.de/news/2025-11/05/red-bull-plant-dosen-werk-und-entfacht-neuen-wasser-streit-image-group/wide__1300x731,,Die Landesregierung feierte die Übernahme als Erfolgsgeschichte: Die österreichischen Unternehmen Red Bull und Rauch kauften 2023 den auf der Kippe stehende Getränkeabfüller Urstromquelle im brandenb… [+4577 chars],,Getränkehersteller: Red Bull plant Dosen-Werk und entfacht neuen Wasser-Streit. Hier finden Sie Informationen zu dem Thema „Getränkehersteller“. Lesen Sie jetzt „Red Bull plant Dosen-Werk und entfacht neuen Wasser-Streit“.,Beverage manufacturer: Red Bull plans can factory and sparks new water dispute. Here you will find information on the topic of “beverage manufacturers”. Now read “Red Bull plans can factory and sparks new water dispute”.,"Potus opificem: Bulla Rubra consilia officinas et scintillas novas aquae disputare possunt. Hic informationes invenies in argumento ""potionis artifices"". Nunc lege ""Bulla rubra consilia officinas et scintillas novas aquae disputare possunt"".",2025-10-24 13:01:01+00:00
f78ecfa1775c89f158d84d6cfa26309a,2025-11-05T06:01:44Z,'Wasserknappheit',www.tagesspiegel.de,de,0.1,Getränkehersteller: Red Bull plant Dosen-Werk und entfacht neuen Wasser-Streit,Red Bull will im Süden Brandenburgs ein Dosen-Werk bauen - und trifft auf Protest. Das Millionenprojekt entfacht einen neuen Wasser-Streit - nach dem Zoff bei Tesla.,https://www.tagesspiegel.de/berlin/getrankehersteller-red-bull-plant-dosen-werk-und-entfacht-neuen-wasser-streit-14758751.html,https://www.tagesspiegel.de/images/14758748/alternates/BASE_16_9_W1400/1762322504000/red-bull-plant-dosen-werk-und-entfacht-neuen-wasser-streit.jpeg,,Die Landesregierung feierte die Übernahme als Erfolgsgeschichte: Die österreichischen Unternehmen Red Bull und Rauch kauften 2023 den auf der Kippe stehende Getränkeabfüller Urstromquelle im brandenb… [+4633 chars],,Getränkehersteller: Red Bull plant Dosen-Werk und entfacht neuen Wasser-Streit. Red Bull will im Süden Brandenburgs ein Dosen-Werk bauen - und trifft auf Protest. Das Millionenprojekt entfacht einen neuen Wasser-Streit - nach dem Zoff bei Tesla.,Beverage manufacturer: Red Bull plans can factory and sparks new water dispute. Red Bull wants to build a can factory in the south of Brandenburg - and is met with protests. The million-dollar project sparks a new water dispute - after the trouble at Tesla.,Potus opificem: Bulla Rubra consilia officinas et scintillas novas aquae disputare possunt. Bulla Rubra officinas in meridiano Brandenburgico aedificare vult - et cum reclamationibus occurrit. Scintillas decies centena millia dollar proiciunt in controversia aquae novae — post molestiam Teslae.,2025-10-24 13:01:01+00:00
5df3be520cf9192b33ee1abaf2142a47,2025-11-05T09:23:05Z,'Emissionsreduktion',www.faz.net,de,0.1,Verkehr und Gebäude: EU-Staaten verschieben Start des Emissionshandels um ein Jahr,Nach stundenlangen Beratungen haben sich die Umweltminister in Brüssel auf ein abgeschwächtes Klimaziel für 2040 geeinigt. Die EU-weiten CO2-Preise in Gebäude und Verkehr sollen außerdem erst später eingeführt werden.,https://www.faz.net/aktuell/wirtschaft/klima-nachhaltigkeit/eu-staaten-verschieben-start-des-emissionshandels-um-ein-jahr-accg-110764808.html,https://media0.faz.net/ppmedia/w1200/aktuell/1130505127/1.10764980/facebook_teaser/9c723996-b97f-11f0-81f5.jpg.webp,,Einmal im Jahr bekommt die internationale Klimapolitik ihre ganz große Bühne: auf der Klimakonferenz der Vereinten Nationen. Auch in diesen Tagen machen sich wieder Tausende Delegierte aus aller Welt… [+6945 chars],,Verkehr und Gebäude: EU-Staaten verschieben Start des Emissionshandels um ein Jahr. Nach stundenlangen Beratungen haben sich die Umweltminister in Brüssel auf ein abgeschwächtes Klimaziel für 2040 geeinigt. Die EU-weiten CO2-Preise in Gebäude und Verkehr sollen außerdem erst später eingeführt werden.,"Transport and buildings: EU states postpone the start of emissions trading by one year. After hours of deliberations, the environment ministers in Brussels agreed on a weakened climate target for 2040. The EU-wide CO2 prices in buildings and transport are also not due to be introduced until later.","Vectigalia et aedificia: Europaea civitatum initium emissiones mercaturae uno anno differre debent. Post horas consultationes, ministri ambitus Bruxellis consenserunt de scopum climatis debili 2040. Pretia UE-wide CO2 in aedificiis et onerariis etiam non debent serius introduci.",2025-10-24 13:01:01+00:00
069236fb2ae5333df89f7c8a333cbbac,2025-11-05T15:19:29Z,'Klimawandelanpassung',www.diepresse.com,de,0.1,"Die Wohltat des Schattenparkens auch im Winter. Sinnvoll schenken, Teil 4 [premium]",Origineller als Gutscheine oder Geschenkkörbe: Ein entsiegelter Schattenparkplatz wäre ein schönes Weihnachtsgeschenk für die Familie – oder alle Mitarbeiter.,https://www.diepresse.com/20273739/die-wohltat-des-schattenparkens-auch-im-winter-sinnvoll-schenken-teil-4,https://img.diepresse.com/public/incoming/cqztz7-Wien/alternates/DPR_SOCIAL_MEINUNG/Wien,,"Derzeit bläst uns der Zeitgeist Abgase und Feinstaub ins Gesicht. Die Benzinbrüder spüren wieder Rückenwind. Daran, dass die Hitzesommer künftig häufiger, länger und beschwerlicher werden, Dürren wie… [+4314 chars]",,"Die Wohltat des Schattenparkens auch im Winter. Sinnvoll schenken, Teil 4 [premium]. Origineller als Gutscheine oder Geschenkkörbe: Ein entsiegelter Schattenparkplatz wäre ein schönes Weihnachtsgeschenk für die Familie – oder alle Mitarbeiter.","The benefit of shade parking even in winter. Giving meaningfully, part 4 [premium]. More original than vouchers or gift baskets: an unsealed shade parking space would be a nice Christmas present for the family – or all employees.","Raedae umbrae prosunt etiam hieme. Dans significanter, pars 4 [premium]. Magis originale quam auctor vel donum canistris: umbraculum raedam spatium signatum esset iucunda Nativitas praesens pro familia – vel omnes conductos.",2025-10-24 13:01:01+00:00
1e114de0da976fd02157616f5be387a8,2025-11-06T10:55:00Z,'Emissionsreduktion',www.freitag.de,de,0.1,Verfehltes Klimaziel: António Guterres erwartet „verheerende Konsequenzen“,"Die Staats- und Regierungschefs reisen nach Brasilien, um die Klimakonferenz vorzubereiten, auch Friedrich Merz ist dabei. António Guterres sieht das 1,5-Grad-Ziel gerissen, warnt vor „zerstörerischen Folgen“ und fordert mehr Einsatz Die Menschheit habe es ni…",https://www.freitag.de/autoren/the-guardian/klimakonferenz-cop30-un-generalsekretaer-appelliert-an-die-staatschefs,https://www.freitag.de/autoren/the-guardian/klimakonferenz-cop30-un-generalsekretaer-appelliert-an-die-staatschefs/@@images/image/great,,"Die Menschheit habe es nicht geschafft, die Erderwärmung auf 1,5 Grad Celsius zu beschränken. Sie müsse ihren Kurs sofort ändern, forderte UN-GeneralsekretärAntónio Guterres.In seinem einzigen Interv… [+7081 chars]",,"Verfehltes Klimaziel: António Guterres erwartet „verheerende Konsequenzen“. Die Staats- und Regierungschefs reisen nach Brasilien, um die Klimakonferenz vorzubereiten, auch Friedrich Merz ist dabei. António Guterres sieht das 1,5-Grad-Ziel gerissen, warnt vor „zerstörerischen Folgen“ und fordert mehr Einsatz Die Menschheit habe es ni…","Missed climate target: António Guterres expects “devastating consequences”. The heads of state and government are traveling to Brazil to prepare for the climate conference, and Friedrich Merz is also there. António Guterres sees the 1.5 degree target as broken, warns of “destructive consequences” and calls for more effort. Humanity has never...","Scopum climatis desiderari: Antonius Guterres ""consequentias vastare"" exspectat. Moderatores imperii et imperii in Brasiliam iter ad colloquium climatis parandum sunt, et etiam ibi Fridericus Merz est. Antonius Guterres 1.5 gradum scopum intermissum videt, ""consecutiones perniciosas"" monet et plus laboris vocat. Humanitas numquam habet.",2025-10-24 13:01:01+00:00
5f2576797dfb59529fe6f6d684e79cc0,2025-11-06T14:30:00Z,'heiße Temperaturen',www.urlaubspiraten.de,de,0.1,Winterflucht Gran Canaria: Zwischen Sanddünen und Atlantik,"Heiße Winterflucht-Deals für den anstehenden Winter im Anflug! Sommer war meh - und deshalb verstehen wir, wenn der Sonnendurst nach den letzten Monaten noch nicht gestillt ist. Ja, denn irgendwie haben es eher die Sommerklamotten geschafft im Schrank einzu…",https://www.urlaubspiraten.de/pauschalreisen/winterflucht-gran-canaria,https://image.urlaubspiraten.de/720/image/upload/v1623404191/Impressions%20and%20Other%20Assets/Maspalomas%20Gran%20Canaria.jpg,,"Heiße Winterflucht-Deals für den anstehenden Winter im Anflug! 
Sommer war meh - und deshalb verstehen wir, wenn der Sonnendurst nach den letzten Monaten noch nicht gestillt ist. Ja, denn irgendwie … [+855 chars]",,"Winterflucht Gran Canaria: Zwischen Sanddünen und Atlantik. Heiße Winterflucht-Deals für den anstehenden Winter im Anflug! Sommer war meh - und deshalb verstehen wir, wenn der Sonnendurst nach den letzten Monaten noch nicht gestillt ist. Ja, denn irgendwie haben es eher die Sommerklamotten geschafft im Schrank einzu…","Winter escape Gran Canaria: Between sand dunes and the Atlantic. Hot winter escape deals are approaching for the upcoming winter! Summer was meh - and that's why we understand if your thirst for sun hasn't been quenched after the last few months. Yes, because somehow the summer clothes made it into the closet...","Hiems fuga Gran Canaria: Inter arenosos et Atlanticum. Aestus hiems agit, appropinquant ventura hieme! Aestas meh fuit - et ideo intellegimus si sitis solis non exstinguitur paucis his mensibus. Ita, quia nescio quo modo in thalamo aestas vestimenta fecit...",2025-10-24 13:01:01+00:00
