week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-38,0.6274226077557302,0.6240523765422407,-0.23160617816981702,0.8134423263124625,3.0
2025-39,-0.24150418870476129,0.8786423753981661,0.5241593614664589,1.1262001763607448,13.0
2025-40,0.36682367213260453,1.2085786266461807,0.012244829241748327,1.1306349414664238,13.0
2025-41,-0.04369366965659807,1.0181578157831224,-0.0007770710489272628,0.7663746548828672,26.0
2025-42,0.07237186517178813,1.010420772118623,-0.2247418436736182,0.8709464917220563,23.0
2025-43,-0.17562357190454242,1.2319977382677378,-0.11273817287825383,0.7323308439882177,21.0
2025-44,-0.06993607283359003,1.0158368508694513,-0.20064659416861572,0.8972210462291246,47.0
2025-45,-0.1044676625709895,0.8876999551074228,0.15452116986130718,1.3244641455183481,37.0
2025-46,-0.5190264894853552,1.0253813680896768,-0.4546560650967332,0.41638773105368154,21.0
2025-47,0.044839977091437964,1.1571876875398308,-0.575375617209222,0.24639004899530506,20.0
2025-48,-0.17980789058334104,1.361813370507704,0.07432791064684462,1.1133569985068008,12.0
2025-49,-0.011350183479167497,0.57895989335346,0.14673558851157079,0.7813694766263172,12.0
2025-50,-0.6316668375027118,1.2709804931742363,0.04251549474122864,1.0824922498204017,15.0
2025-51,0.2644957439356226,1.3408112315430718,0.017126253025576674,1.1754095662114326,9.0
2025-52,0.1542514188744579,0.46416967865870107,0.35749131325361283,1.450721306291334,8.0
2026-00,0.7049626522519515,0.5043053464911699,-0.07735568559365698,0.7438559550439168,6.0
2026-01,0.23262589445467316,0.6365864251105866,-0.033130862553487885,1.0031154366101012,14.0
2026-02,0.07107707144126385,1.2646056414291458,-0.0836075501086262,0.8697487597681474,20.0
2026-03,-0.3562482804780373,0.9978166943083132,0.3309859121360842,1.1279049980157292,29.0
2026-04,-0.8394224634116625,0.6343078351511169,0.8446692852365675,1.8101949867088136,14.0
2026-05,-0.1257705127990123,0.6594377168225536,-0.1196423032514398,1.2433637513112594,15.0
2026-06,-0.2615512379066625,0.9904389889528037,-0.08175318730915854,0.8865469438144238,45.0
2026-07,-0.2108474674783863,1.2859535437352017,-0.05706465363345576,1.0966041463292069,26.0
2026-08,0.24764154450055884,1.1830179746555156,-0.1686161694745751,0.834379159729371,28.0
2026-09,0.20065256647880136,1.0899882268286225,-0.2390589791497179,0.7870398733671342,45.0
2026-10,-0.21427794780750445,1.0191060279996345,-0.40541370339772514,0.7314727133759055,17.0
2026-11,0.10082157490383828,0.6222579318388334,-0.07934052688984607,0.6729911954262645,13.0
2026-12,0.033561416897065426,1.35384767219554,-0.116220098164962,0.9971160097186728,37.0
2026-13,-0.06507084673187473,0.7917597471855157,0.025471596879510297,1.138420219613219,31.0
2026-14,-0.3016806341821309,0.9636691183627046,0.018671217518263925,1.1538309387894674,24.0
2026-15,0.2725749114544152,1.333937720515386,-0.45090931671638995,0.4556193850479541,34.0
2026-16,0.23720855796859258,0.7208845026915787,-0.3534839392334734,0.6020638738414716,30.0
2026-17,0.11057362785688692,1.1721972636518336,0.03459613741993074,1.0286112272661132,58.0
2026-18,0.3435930118751762,1.0753462824976119,-0.10880140334299711,0.7376688256646553,38.0
2026-19,-0.2642754327616026,1.0703397351355908,-0.07805104835148388,0.9324250375843621,29.0
2026-20,0.01494167681525862,1.0351661338627103,-0.15941246045377522,0.9471127295626718,68.0
2026-21,-0.04856698294859301,0.9432919958625935,-0.13189635538794853,0.9270096401393567,109.0
2026-22,0.12653853634691853,0.9797241638757938,-0.231404989198517,0.7534753507842252,53.0
2026-23,0.1899026544166461,1.106776783269022,-0.09107135983776589,0.7830719125119804,60.0
2026-24,0.2090846186150003,0.9819586252305881,-0.06830781128411022,0.8831824015872055,191.0
2026-25,-0.008758643368084422,0.8493766628646778,0.09220883217224023,1.0286413950198747,453.0
2026-26,0.03242806062528182,0.8318819603988985,0.10306687722885961,1.0203816564137556,177.0
2026-27,-0.12142794639376694,0.991327620338312,-0.049905876309238435,0.9472903630393739,127.0
2026-28,-0.08569437949056193,1.059443399699293,0.12120173215376849,1.1324666240869896,140.0
2026-29,-0.030163623538659787,0.9115500487970657,0.0385582754614346,0.8567359774406383,83.0
2026-30,0.014245943256197862,0.9370060762321695,-0.08507978334420255,0.8573073585727695,175.0
2026-31,-0.0568281514725485,1.0457611071190953,-0.0829023185563411,0.9086151119219888,116.0
2026-32,0.09612245318317543,1.0842615812480094,0.11511595629102297,1.0264568701834318,99.0
2026-33,0.01328184605640259,0.9272474562423609,0.31912667159203345,1.083003535370786,86.0
2026-34,-0.25101790608847085,0.9134112371391103,0.337359609077109,1.4515767646233766,56.0
2026-35,0.3053368143028749,1.011569521755122,0.14623211447246953,1.2019565730312893,29.0
2026-36,-0.40687488749275397,0.9954962947983477,1.2472520763353612,1.457069911054907,7.0
