,phrase,label,sentiment,subjectivity,language,count
DWD,DWD,ORG,-0.05810694264769282,0.1121172919361791,de,154.60000000000042
Deutsche Wetterdienst,Deutsche Wetterdienst,ORG,-0.08046459557794554,0.10215505177721786,de,119.10000000000022
Deutschen Wetterdienstes,Deutschen Wetterdienstes,ORG,-0.08647450110864752,0.02217294900221731,de,45.099999999999966
EU,EU,ORG,-0.00534759358288771,0.04010695187165779,de,37.39999999999997
TTS-Player,TTS-Player,ORG,0.1948228882833789,0.06811989100817444,de,36.699999999999974
Grüne,Grüne,ORG,-0.06271777003484322,0.08710801393728225,de,28.699999999999996
SPD,SPD,ORG,-0.12448979591836733,0.18367346938775508,de,24.500000000000004
CDU,CDU,ORG,0.040816326530612256,0.0,de,24.499999999999993
picture alliance,picture alliance,ORG,0.05069124423963134,0.09216589861751154,de,21.699999999999996
EU-Kommission,EU-Kommission,ORG,0.09714285714285711,0.0,de,17.500000000000004
Berlin,Berlin,ORG,-0.04575163398692809,0.0,de,15.300000000000004
RKI,RKI,ORG,-0.26470588235294107,0.03267973856209149,de,15.300000000000004
Deutschland,Deutschland,ORG,0.14444444444444438,0.1481481481481481,de,13.500000000000004
Hitze,Hitze,ORG,0.23828124999999992,0.039062499999999986,de,12.800000000000004
WHO,WHO,ORG,-2.0185873175002844e-17,0.0909090909090909,de,11.000000000000002
WMO,WMO,ORG,-0.12844036697247704,0.0,de,10.900000000000002
Deutschen Wetterdienst,Deutschen Wetterdienst,ORG,-0.2523364485981308,0.16822429906542055,de,10.700000000000001
Die Grünen,Die Grünen,ORG,-0.198019801980198,0.2574257425742574,de,10.100000000000001
die Grünen,die Grünen,ORG,0.0,0.0,de,10.000000000000002
Geosphere Austria,Geosphere Austria,ORG,0.16999999999999996,0.0,de,10.000000000000002
Deutsche Bahn,Deutsche Bahn,ORG,-0.1616161616161616,0.07575757575757576,de,9.9
GeoSphere Austria,GeoSphere Austria,ORG,0.21428571428571425,0.2040816326530612,de,9.8
F.A.Z.,F.A.Z.,ORG,0.10638297872340426,0.10638297872340426,de,9.4
https://epaper.welt.de,https://epaper.welt.de,ORG,0.0,0.0,de,9.100000000000001
stern-Newsblog,stern-Newsblog,ORG,0.0,0.0,de,9.100000000000001
Bundestag,Bundestag,ORG,-0.14606741573033707,0.0,de,8.9
CSU,CSU,ORG,0.15294117647058825,0.0,de,8.5
Greenpeace,Greenpeace,ORG,0.10365853658536583,0.0,de,8.200000000000001
Petersberger Klimadialog,Petersberger Klimadialog,ORG,0.21666666666666667,0.0,de,8.0
lby,lby,ORG,0.26249999999999996,0.0,de,8.0
Linke,Linke,ORG,-0.375,0.0,de,7.2
…,…,ORG,-0.23943661971830982,0.0,de,7.100000000000001
Deutschem Wetterdienst,Deutschem Wetterdienst,ORG,-0.09859154929577463,0.1408450704225352,de,7.1000000000000005
Special Olympics,Special Olympics,ORG,0.16911764705882354,0.1470588235294118,de,6.799999999999999
DLRG,DLRG,ORG,-0.10937499999999999,0.0,de,6.4
ei…,ei…,ORG,-0.07142857142857142,0.0,de,6.300000000000001
ADAC,ADAC,ORG,0.3032786885245902,0.3278688524590164,de,6.1
Grünen,Grünen,ORG,0.12499999999999999,0.059523809523809514,de,5.6000000000000005
Saharastaub,Saharastaub,ORG,-0.5454545454545454,0.0,de,5.5
"Link
","Link
",ORG,-0.34545454545454546,0.0,de,5.5
AfD,AfD,ORG,0.0,0.0,de,5.4
Fifa,Fifa,ORG,-0.462962962962963,0.5555555555555556,de,5.3999999999999995
Deutschen Presse-Agentur,Deutschen Presse-Agentur,ORG,0.0,0.18867924528301888,de,5.3
EU-Länder,EU-Länder,ORG,-0.21428571428571425,0.1020408163265306,de,4.9
US-Umweltschützer,US-Umweltschützer,ORG,-0.6521739130434783,0.0,de,4.6
Europäische Kommission,Europäische Kommission,ORG,0.0,0.0,de,4.6
UN-Bericht,UN-Bericht,ORG,-0.15217391304347827,0.2173913043478261,de,4.6
Senat,Senat,ORG,0.05797101449275362,0.0,de,4.6
UNHCR,UNHCR,ORG,-0.41111111111111115,0.4444444444444444,de,4.5
lhe,lhe,ORG,-0.26296296296296295,0.0,de,4.5
Bund,Bund,ORG,-0.13333333333333336,0.0,de,4.5
Agentur für Gesundheit und Ernährungssicherheit,Agentur für Gesundheit und Ernährungssicherheit,ORG,0.45454545454545453,0.0,de,4.4
Tour de France,Tour de France,ORG,-0.4545454545454546,0.2272727272727273,de,4.3999999999999995
ÖVP,ÖVP,ORG,0.2897727272727273,0.0,de,4.3999999999999995
lrs,lrs,ORG,0.28488372093023245,0.13565891472868213,de,4.300000000000001
CO₂-Neutralität,CO₂-Neutralität,ORG,0.0,0.0,de,4.3
COP,COP,ORG,0.0,0.0,de,4.2
WWF,WWF,ORG,-0.1794871794871795,0.0,de,3.9
EU-Spitze,EU-Spitze,ORG,-0.3783783783783784,0.0,de,3.6999999999999997
Green Visions Potsdam,Green Visions Potsdam,ORG,0.0,0.0,de,3.6999999999999997
GEO,GEO,ORG,0.8513513513513514,0.0,de,3.6999999999999997
US-Umweltbehörde,US-Umweltbehörde,ORG,0.0,0.0,de,3.6999999999999997
Bundes für Infrastruktur und Klimaneutralität,Bundes für Infrastruktur und Klimaneutralität,ORG,0.5675675675675675,0.0,de,3.6999999999999997
Sunshine Guilt,Sunshine Guilt,ORG,0.5405405405405406,0.0,de,3.6999999999999997
WM-Achtelfinale,WM-Achtelfinale,ORG,0.5675675675675675,0.0,de,3.6999999999999997
Cookies,Cookies,ORG,0.7567567567567568,0.0,de,3.6999999999999997
Weltgesundheitsorganisation,Weltgesundheitsorganisation,ORG,-0.1891891891891892,0.0,de,3.6999999999999997
Klimaschutzprogramm,Klimaschutzprogramm,ORG,0.0810810810810811,0.0,de,3.6999999999999997
BMW,BMW,ORG,-0.4594594594594595,0.2702702702702703,de,3.6999999999999997
Sozialdemokraten,Sozialdemokraten,ORG,0.0,0.0,de,3.6999999999999997
un…,un…,ORG,0.0,0.2702702702702703,de,3.6999999999999997
Tempo,Tempo,ORG,0.0,0.0,de,3.6999999999999997
Shutterstock.com,Shutterstock.com,ORG,-0.4722222222222222,0.0,de,3.6
Bundesamt für Bevölkerungsschutz und Katastrophenhilfe,Bundesamt für Bevölkerungsschutz und Katastrophenhilfe,ORG,-0.38888888888888884,0.41666666666666663,de,3.6
EU-Klimadienstes,EU-Klimadienstes,ORG,0.0,0.0,de,3.6
dpa,dpa,ORG,0.0,0.0,de,3.5999999999999996
Spektrum.de,Spektrum.de,ORG,0.0,0.0,de,3.5999999999999996
D…,D…,ORG,0.0,0.0,de,3.5999999999999996
AGES,AGES,ORG,0.2857142857142857,0.0,de,3.5
Hitze-Liveblog,Hitze-Liveblog,ORG,0.0,0.0,de,3.5
S…,S…,ORG,0.0,0.0,de,3.5
K…,K…,ORG,0.5999999999999999,0.0,de,3.5
Deutsche Umwelthilfe,Deutsche Umwelthilfe,ORG,-0.19999999999999998,0.0,de,3.5
Deutschen Umwelthilfe,Deutschen Umwelthilfe,ORG,-0.058823529411764684,0.14705882352941174,de,3.4000000000000004
Ironman-EM,Ironman-EM,ORG,0.41176470588235287,0.0,de,3.4000000000000004
UNO,UNO,ORG,-0.5196078431372548,0.2941176470588235,de,3.4000000000000004
UN-Umweltprogramm,UN-Umweltprogramm,ORG,0.11666666666666665,0.5,de,3.0
Vereinten Nationen,Vereinten Nationen,ORG,-0.022988505747126433,0.1724137931034483,de,2.9
GASTKOMMENTAR,GASTKOMMENTAR,ORG,0.4821428571428572,0.0,de,2.8
Europäische Union,Europäische Union,ORG,-0.35714285714285715,0.35714285714285715,de,2.8
DFB-Sportdirektor Klopp,DFB-Sportdirektor Klopp,ORG,0.0,0.0,de,2.8
UN-Flüchtlingshilfswerk,UN-Flüchtlingshilfswerk,ORG,-0.6607142857142858,0.0,de,2.8
Klimawand…,Klimawand…,ORG,0.0,0.7142857142857143,de,2.8
Mercedes,Mercedes,ORG,-0.35714285714285715,0.17857142857142858,de,2.8
Deutschen Wetterdienstes…,Deutschen Wetterdienstes…,ORG,0.5,0.0,de,2.8
WWA,WWA,ORG,-0.5,0.0,de,2.8
wi…,wi…,ORG,0.0,0.0,de,2.8
Microsoft,Microsoft,ORG,0.0,0.0,de,2.8
DREO,DREO,ORG,0.5,0.0,de,2.8
Tempe…,Tempe…,ORG,0.25,0.0,de,2.8
Kanzler Deutschland,Kanzler Deutschland,ORG,0.8690476190476192,0.0,de,2.8
Deutsche Bauernverband,Deutsche Bauernverband,ORG,0.0,0.0,de,2.8
Sa…,Sa…,ORG,-0.9642857142857144,0.0,de,2.8
DHL,DHL,ORG,0.0,0.0,de,2.8
ungül…,ungül…,ORG,0.0,0.0,de,2.8
Phoenix,Phoenix,ORG,0.125,0.0,de,2.8
ÖBB,ÖBB,ORG,0.0,0.0,de,2.8
Bund Programme,Bund Programme,ORG,-0.08333333333333333,0.0,de,2.8
Deutschen Wet…,Deutschen Wet…,ORG,0.7499999999999999,0.0,de,2.8
Schwarz-Rot,Schwarz-Rot,ORG,0.25,0.0,de,2.8
Kehrtwende,Kehrtwende,ORG,-1.0714285714285714,0.0,de,2.8
PFAS,PFAS,ORG,-0.4821428571428572,0.17857142857142858,de,2.8
Partei,Partei,ORG,0.25925925925925924,0.0,de,2.7
Landwir…,Landwir…,ORG,-0.6296296296296295,0.0,de,2.7
CO-Emissionen,CO-Emissionen,ORG,0.0,0.0,de,2.7
d…,d…,ORG,0.0,0.0,de,2.7
SPÖ,SPÖ,ORG,0.25925925925925924,0.0,de,2.7
UV-Strahlung,UV-Strahlung,ORG,0.37037037037037035,0.0,de,2.7
Fraktionschefin der Grünen,Fraktionschefin der Grünen,ORG,-1.111111111111111,0.0,de,2.7
Verkehrsclub Deutschland,Verkehrsclub Deutschland,ORG,-0.2692307692307692,0.0,de,2.6
britische Guardian,britische Guardian,ORG,0.0,0.0,de,2.6
Uniklinikum Cottbus,Uniklinikum Cottbus,ORG,0.0,0.0,de,2.6
DRK,DRK,ORG,0.0,0.0,de,2.6
DUH,DUH,ORG,0.1923076923076923,0.0,de,2.6
NEOS,NEOS,ORG,0.0,0.3846153846153846,de,2.6
Weltwetterorganisation WMO,Weltwetterorganisation WMO,ORG,0.2692307692307692,0.0,de,2.6
deutschen Regierung,deutschen Regierung,ORG,0.0,0.0,de,2.3
FIFA,FIFA,ORG,-0.23809523809523808,0.0,de,2.1
EU-Staaten,EU-Staaten,ORG,-0.47619047619047616,0.0,de,2.1
Robert-Koch-Instituts,Robert-Koch-Instituts,ORG,-0.35,0.0,de,2.0
Inger Andersen,Inger Andersen,ORG,0.0,0.0,de,2.0
UNEP,UNEP,ORG,0.0,0.0,de,2.0
Landwirtschaftsministerium in Paris,Landwirtschaftsministerium in Paris,ORG,0.0,0.0,de,2.0
System Verkehr,System Verkehr,ORG,-1.4,0.0,de,2.0
US-Organisation,US-Organisation,ORG,-0.19298245614035087,0.0,de,1.9
Photoshot,Photoshot,ORG,0.3684210526315789,0.0,de,1.9
Sparkasse Oberhessen,Sparkasse Oberhessen,ORG,0.0,0.0,de,1.9
Minister Goldschmidt,Minister Goldschmidt,ORG,0.0,0.0,de,1.9
Chancen für Privatanleger,Chancen für Privatanleger,ORG,0.0,0.0,de,1.9
EU-Dienst,EU-Dienst,ORG,0.0,0.0,de,1.9
Bündnis 90/Die Grünen,Bündnis 90/Die Grünen,ORG,-1.0526315789473684,0.0,de,1.9
Potsdamer,Potsdamer,ORG,0.5263157894736842,0.0,de,1.9
Fischereiamt,Fischereiamt,ORG,-0.3508771929824562,0.0,de,1.9
