keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Anpassungsstrategie Hitze',0.24798437024850697,0.3968692869154155,1.0846853369404097,0.8284133534649277,2.0
'Blutregen',0.12181944296629325,0.9056374902629981,-0.12018269186533843,0.9518852080271478,6.0
'Bodenversiegelung',-0.3182222263472775,1.199758564324662,-0.4623306337476202,0.585245270861709,8.0
'CO₂-Anstieg',0.25763044516321176,0.44578375557590866,0.7992328863364174,2.348599295832035,2.0
'CO₂-Neutralität',-0.29166855058187124,0.7465864105260782,-0.7258798168787832,0.1510606014185895,4.0
'Dachbegrünung',1.005390600669438,0.223360547940541,1.0755100959851827,0.33536889705848155,3.0
'Emissionsreduktion',-0.47511867657970047,0.7406716827798866,-0.27722310629895724,0.6750821464128707,11.0
'Ernteausfälle Hitze',-0.924358077010874,1.80822660109566,-0.3163120915624238,0.688009198831943,4.0
'Erschöpfung Hitze',-0.098978865738079,1.181664694784078,-0.1433972857026447,1.1906993588848749,26.0
'Fassadenbegrünung',-0.3434736160446202,1.110613692971706,0.9489827041052163,1.7890514246478197,6.0
'Frühwarnsystem Hitze',0.41908132247899144,0.502513131658145,1.2025308113616158,1.5426572202432656,4.0
'Gebäudekühlung',-0.13790860887052173,1.0,-0.6424962031246116,1.0,1.0
'Gesundheitsrisiken Hitze',-0.2575730151466303,0.766528358235348,-0.13836920887953794,0.9425597249563211,7.0
'Heiße Tage',0.21224376245703727,0.6872404939305357,-0.0030148906313740053,1.0419028782950255,13.0
'Hitze Blow-ups',0.0371652625738451,0.9215119785000261,0.10879727288590019,1.017917642972233,429.0
'Hitzebelastung',0.006611440493839748,0.973387564381107,0.04651564728609514,0.9542066007887776,89.0
'Hitzefrei',0.09011479352764276,0.6897659480910838,0.5782381659809884,0.5028866740844801,5.0
'Hitzeperiode',-0.2093669909815122,0.8530221633406055,-0.10678479591803668,1.1143999907246402,14.0
'Hitzerekord',-0.00886538885599941,0.6598222472354649,-0.19504575166432017,0.8127927607725919,65.0
'Hitzeschutzplan',-0.09351006519723083,0.8930663977384038,0.4303747331586323,1.6971718326668672,9.0
'Hitzesommer',-0.6445108767285744,1.070094256911832,-0.06613859550963509,0.9610812195951147,12.0
'Hitzestress',0.11750127736451485,1.0129847853465923,0.14615134282654366,0.994213881443072,35.0
