index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
118f62c9587184915ff639cfc8450a89,2026-03-02T03:13:51Z,'Klimaschutz',www.tagesschau.de,de,0.9,Ein Jahr Sondervermögen: Kommt jetzt der Frühling der rollenden Bagger?,Mehr Schulden für Infrastruktur und Klimaschutz: Vor knapp einem Jahr änderten Union und SPD zusammen mit den Grünen das Grundgesetz und beschlossen ein 500-Milliarden-Schulden-Paket. Warum ist davon bislang so wenig zu spüren? Von L. Kaufmann und N. Kohnert.,https://www.tagesschau.de/inland/innenpolitik/sondervermoegen-schuldenpaket-investitionen-infrastruktur-100.html,https://images.tagesschau.de/image/14d38c30-85c4-4bc1-86d6-1ecab71d2fe1/AAABlXCTTDQ/AAABmyZE0EA/16x9-big/bundestag-baustelle-104.jpg?width=1280,http://web.archive.org/web/20260302081853/https://www.tagesschau.de/inland/innenpolitik/sondervermoegen-schuldenpaket-investitionen-infrastruktur-100.html,"Ein Baufahrzeug rumpelt an diesem sonnigen Nachmittag vor dem Deutschen Bundestag. Ist er das, der Frühling der rollenden Bagger? Zumindest war es das Versprechen von Schwarz-Rot im vergangenen Jahr.… [+4676 chars]",,Ein Jahr Sondervermögen: Kommt jetzt der Frühling der rollenden Bagger?. Mehr Schulden für Infrastruktur und Klimaschutz: Vor knapp einem Jahr änderten Union und SPD zusammen mit den Grünen das Grundgesetz und beschlossen ein 500-Milliarden-Schulden-Paket. Warum ist davon bislang so wenig zu spüren? Von L. Kaufmann und N. Kohnert.,"One year of special assets: Is the spring of rolling excavators now coming? More debt for infrastructure and climate protection: Almost a year ago, the Union and the SPD, together with the Greens, changed the Basic Law and decided on a 500 billion debt package. Why is there so little evidence of this so far? By L. Kaufmann and N. Kohnert.","Unus annus specialium bonorum: Estne fons volvendi excavatores nunc venientes? Plus debitum pro infrastructura et praesidio climatis: Unio et SPD una cum anno prope, una cum Greens, Legem fundamentalem mutaverunt et in sarcina debitorum 500 miliarda constituerunt. Cur tam parum huius rei testimonium est? By L. Kaufmann and N. Kohnert.",2026-03-03 19:24:32+00:00
60eabb858c5bf0b8c196b1342a501289,2026-03-02T10:14:05Z,'Klimawandel',www.diepresse.com,de,0.9,Klimarisiken lassen sich nicht einfach „wegsparen“,Über notwendige Anpassung an den Klimawandel und das österreichische Budgetdilemma.,https://www.diepresse.com/20639605/klimarisiken-lassen-sich-nicht-einfach-wegsparen,https://img.diepresse.com/public/incoming/coo57w-kein-Titel/alternates/DPR_SOCIAL_MEINUNG/kein%20Titel,http://web.archive.org/web/20260302120926/https://www.diepresse.com/20639605/klimarisiken-lassen-sich-nicht-einfach-wegsparen,"Über notwendige Anpassung an den Klimawandel und das österreichische Budgetdilemma.
Europa steht unter Konsolidierungsdruck. Nach teuren Hilfspaketen zu Pandemiezeiten und Belastungen durch geopolit… [+5932 chars]",,Klimarisiken lassen sich nicht einfach „wegsparen“. Über notwendige Anpassung an den Klimawandel und das österreichische Budgetdilemma.,Climate risks cannot simply be “saved away”. About the necessary adaptation to climate change and the Austrian budget dilemma.,"Pericula climatis simpliciter ""salvari"" non possunt. Circa necessariam adaptationem ad mutationem climatis et perplexionem oeconomicam Austriacam.",2026-03-04 13:38:10+00:00
e6dd7d75e7b337de43e3db881aae6c2a,2026-03-04T11:16:49Z,'Blutregen',www.stern.de,de,0.9,Wetter: Saharastaub im Südwesten,Am Wochenende gelangt ein wenig Saharastaub nach Baden-Württemberg. Autofahrer sollten deshalb vielleicht lieber nach dem Wochenende in die Waschanlage fahren.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--saharastaub-im-suedwesten-37190408.html,https://image.stern.de/37190410/t/Y4/v1/w1440/r1.7778/-/04--x2az5mzefkv7axs2048jpeg---6e312789655354ab.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am Wochenende gelangt ein wenig Saharastaub nach Baden-Württemberg. Autofahrer sollten deshalb vielleicht lieber nach dem Wochenende in die Wasch… [+1107 chars]",,Wetter: Saharastaub im Südwesten. Am Wochenende gelangt ein wenig Saharastaub nach Baden-Württemberg. Autofahrer sollten deshalb vielleicht lieber nach dem Wochenende in die Waschanlage fahren.,"Weather: Sahara dust in the southwest. At the weekend, a little Sahara dust reaches Baden-Württemberg. Drivers should therefore perhaps go to the car wash after the weekend.","Tempestas: Sahara pulvis in Africo. In volutpat vestibulum, pulvis Saharae Baden-Württemberg attingit. Duces igitur fortasse ad currus lavandos post volutpat vestibulum adire debent.",2026-03-06 07:13:57+00:00
c50db100043758f90e8573a2c2e13a43,2026-03-04T11:16:49Z,'Saharastaub',www.zeit.de,de,0.9,Wetter: Saharastaub im Südwesten,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Saharastaub im Südwesten“.,https://www.zeit.de/news/2026-03/04/saharastaub-im-suedwesten,https://img.zeit.de/news/2026-03/04/saharastaub-im-suedwesten-image-group/wide__1300x731,,"Am Wochenende könnte die Luft über Baden-Württemberg trüb werden. Grund dafür ist der Saharastaub, den ein Tiefdruckgebiet über Spanien ins Land weht, wie eine Sprecherin des Deutschen Wetterdiensts … [+932 chars]",,Wetter: Saharastaub im Südwesten. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Saharastaub im Südwesten“.,Weather: Sahara dust in the southwest. Here you will find information on the topic of “weather”. Read “Saharan dust in the southwest” now.,"Tempestas: Sahara pulvis in Africo. Hic informationes invenies in argumento ""tempestatis"". Lege ""Saharan pulvis in Africo"" nunc.",2026-03-06 07:13:57+00:00
5b97f951ca80be24848c9fe50eb84faf,2026-03-01T03:30:05Z,'Klimaanlage',www.stern.de,de,0.9,Prognose bis 2050: Steigende Klimaanlagen-Nutzung kann Klimawandel verschärfen,Birmingham - Die zunehmende Nutzung von Klimaanlagen könnte den weltweiten Treibhausgasausstoß bis Mitte des Jahrhunderts stark ansteigen lassen. Einer,https://www.stern.de/panorama/wissen/prognose-bis-2050--steigende-klimaanlagen-nutzung-kann-klimawandel-verschaerfen-37180328.html,https://image.stern.de/37180330/t/Fe/v1/w1440/r1.7778/-/01--zr4xkjupouv6axs2048jpeg---c1b0a3ef5ca6dc2e.jpg,http://web.archive.org/web/20260301035115/https://www.stern.de/panorama/wissen/prognose-bis-2050--steigende-klimaanlagen-nutzung-kann-klimawandel-verschaerfen-37180328.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Klimaanlagen sollen Menschen vor Hitze schützen. Doch sie verbrauchen selbst viel Energie - und könnten die Erderwärmung damit verstärken.
Die z… [+3732 chars]",,Prognose bis 2050: Steigende Klimaanlagen-Nutzung kann Klimawandel verschärfen. Birmingham - Die zunehmende Nutzung von Klimaanlagen könnte den weltweiten Treibhausgasausstoß bis Mitte des Jahrhunderts stark ansteigen lassen. Einer,Forecast until 2050: Increasing use of air conditioning can worsen climate change. Birmingham - The increasing use of air conditioning could cause global greenhouse gas emissions to rise sharply by the middle of the century. One,Praedictio usque ad MML: Crescens usus condiciones aeris peior fieri potest mutationem climatis. Birmingham - Increscens usus condicionis aeris in CONSERVATORIUM emissiones globalis efficere potuit ut per medium saeculum acriter oriri posset. One,2026-03-07 03:34:27+00:00
d259df5853a6eb6030d2019aafb4311e,2026-03-01T03:30:05Z,'Fassadenbegrünung',www.zeit.de,de,0.9,Prognose bis 2050: Steigende Klimaanlagen-Nutzung kann Klimawandel verschärfen,Hier finden Sie Informationen zu dem Thema „Prognose bis 2050“. Lesen Sie jetzt „Steigende Klimaanlagen-Nutzung kann Klimawandel verschärfen“.,https://www.zeit.de/news/2026-03/01/steigende-klimaanlagen-nutzung-kann-klimawandel-verschaerfen,https://img.zeit.de/news/2026-03/01/steigende-klimaanlagen-nutzung-kann-klimawandel-verschaerfen-image-group/wide__1300x731,,Die zunehmende Nutzung von Klimaanlagen könnte den weltweiten Treibhausgasausstoß bis Mitte des Jahrhunderts stark ansteigen lassen. Einer Studie zufolge könnte sie im ungünstigsten Szenario bis zum … [+3578 chars],,Prognose bis 2050: Steigende Klimaanlagen-Nutzung kann Klimawandel verschärfen. Hier finden Sie Informationen zu dem Thema „Prognose bis 2050“. Lesen Sie jetzt „Steigende Klimaanlagen-Nutzung kann Klimawandel verschärfen“.,Forecast until 2050: Increasing use of air conditioning can worsen climate change. Here you will find information on the topic “Forecast until 2050”. Read “Increasing Air Conditioning Use May Worsen Climate Change” now.,"Praedictio usque ad MML: Crescens usus condiciones aeris peior fieri potest mutationem climatis. Hic informationes invenies in themate ""Providere usque ad MML"". Legere ""Crescens Aeris Conditionibus Usus Sit Gravior Clima Mutationem"" nunc.",2026-03-07 03:34:27+00:00
103f161966ae1a363d9583ca5e1136bb,2026-03-01T03:31:26Z,'Klimawandel',www.tagesspiegel.de,de,0.9,Prognose bis 2050: Steigende Klimaanlagen-Nutzung kann Klimawandel verschärfen,Klimaanlagen sollen Menschen vor Hitze schützen. Doch sie verbrauchen selbst viel Energie - und könnten die Erderwärmung damit verstärken.,https://www.tagesspiegel.de/wissen/prognose-bis-2050-steigende-klimaanlagen-nutzung-kann-klimawandel-verscharfen-15304628.html,https://www.tagesspiegel.de/images/15304627/alternates/BASE_16_9_W1400/1772335885000/klimaanlagen.jpeg,,Die zunehmende Nutzung von Klimaanlagen könnte den weltweiten Treibhausgasausstoß bis Mitte des Jahrhunderts stark ansteigen lassen. Einer Studie zufolge könnte sie im ungünstigsten Szenario bis zum … [+3632 chars],,Prognose bis 2050: Steigende Klimaanlagen-Nutzung kann Klimawandel verschärfen. Klimaanlagen sollen Menschen vor Hitze schützen. Doch sie verbrauchen selbst viel Energie - und könnten die Erderwärmung damit verstärken.,Forecast until 2050: Increasing use of air conditioning can worsen climate change. Air conditioning is intended to protect people from heat. But they consume a lot of energy themselves - and could therefore increase global warming.,Praedictio usque ad MML: Crescens usus condiciones aeris peior fieri potest mutationem climatis. Caeli condiciones homines a calore conservare intendit. sed multum energiae ipsae consumunt et calefactionem globalem augere potuerunt.,2026-03-07 03:34:27+00:00
ff8ca5fb3a8074c86d9d31a59beb4fd7,2026-03-01T09:01:26Z,'Klimawandel',www.diepresse.com,de,0.9,Steigende Klimaanlagen-Nutzung könnte Klimawandel verschärfen,"Einer Studie zufolge könnte die zunehmende Nutzung von Klimaanlagen bis 2050 einer zusätzlichen Erwärmung von etwa 0,05 Grad Celsius entsprechen und den weltweiten Treibhausgasausstoß deutlich erhöhen.",https://www.diepresse.com/20637330/steigende-klimaanlagen-nutzung-koennte-klimawandel-verschaerfen,https://img.diepresse.com/public/incoming/s2q641-imago-images-0818000236/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200818000236,http://web.archive.org/web/20260301125505/https://www.diepresse.com/20637330/steigende-klimaanlagen-nutzung-koennte-klimawandel-verschaerfen,"Einer Studie zufolge könnte die zunehmende Nutzung von Klimaanlagen bis 2050 einer zusätzlichen Erwärmung von etwa 0,05 Grad Celsius entsprechen und den weltweiten Treibhausgasausstoß deutlich erhöhe… [+3616 chars]",,"Steigende Klimaanlagen-Nutzung könnte Klimawandel verschärfen. Einer Studie zufolge könnte die zunehmende Nutzung von Klimaanlagen bis 2050 einer zusätzlichen Erwärmung von etwa 0,05 Grad Celsius entsprechen und den weltweiten Treibhausgasausstoß deutlich erhöhen.","Increasing air conditioning use could worsen climate change. According to a study, increasing use of air conditioning could be equivalent to an additional warming of about 0.05 degrees Celsius by 2050, significantly increasing global greenhouse gas emissions.","Crescente aere condiciones usus peior fieri potuit mutatio climatis. Secundum studium, increscentis aeris conditionis usum, aequivalere posse addito calefactione circiter 0,05 graduum Celsius ab 2050, emissiones gas CONSERVATORIUM globalis signanter augendo.",2026-03-07 03:34:27+00:00
617a48c19f2a7c85a207ba769965aefc,2026-03-05T06:45:00Z,'Klimaanpassung',taz.de,de,0.9,Hitzeschutz für Pflegeheime und Kitas: Bundesregierung stoppt Förderung für Klimaanpassung,"Soziale Einrichtungen haben oft kein Geld, um sich an die Folgen der Erderhitzung anzupassen. Förderung vom Bund bekommen sie aber auch nicht mehr.",https://taz.de/Hitzeschutz-fuer-Pflegeheime-und-Kitas/!6159518/,https://taz.de/picture/8291684/1200/40610787.jpeg,,"Soziale Einrichtungen haben oft kein Geld, um sich an die Folgen der Erderhitzung anzupassen. Förderung vom Bund bekommen sie aber auch nicht mehr. mehr...",,"Hitzeschutz für Pflegeheime und Kitas: Bundesregierung stoppt Förderung für Klimaanpassung. Soziale Einrichtungen haben oft kein Geld, um sich an die Folgen der Erderhitzung anzupassen. Förderung vom Bund bekommen sie aber auch nicht mehr.",Heat protection for nursing homes and daycare centers: Federal government stops funding for climate adaptation. Social institutions often have no money to adapt to the consequences of global warming. But they no longer receive funding from the federal government.,Tutela caloris ad domos fovendas et ad centra diurnariam: regimen foederatum consistit sumptu aptationis climatis. Institutiones sociales saepe nullam pecuniam habent ad calefactionem globalis consequentibus accommodandam. Sed hi non iam sumptui a gubernatione foederati accipiuntur.,2026-03-08 13:24:21+00:00
ade851ba7bde5fa5d72a5c6232e4ab7f,2026-03-02T18:01:04Z,'Klimawandel',www.zeit.de,de,0.9,Klimawandel: Mehr Hitzetage in Berlin - Ältere sind besonders gefährdet,Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Mehr Hitzetage in Berlin - Ältere sind besonders gefährdet“.,https://www.zeit.de/news/2026-03/02/mehr-hitzetage-in-berlin-aeltere-sind-besonders-gefaehrdet,https://img.zeit.de/news/2026-03/02/mehr-hitzetage-in-berlin-aeltere-sind-besonders-gefaehrdet-image-group/wide__1300x731,,In Berlin ist der Klimawandel Experten zufolge bereits heute ein ernstzunehmendes Risiko für die menschliche Gesundheit. Als dicht besiedelte Metropole sei die Stadt in besonderem Maße von klimabedin… [+2082 chars],,Klimawandel: Mehr Hitzetage in Berlin - Ältere sind besonders gefährdet. Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Mehr Hitzetage in Berlin - Ältere sind besonders gefährdet“.,Climate change: More hot days in Berlin - older people are particularly at risk. Here you will find information on the topic of “climate change”. Now read “More hot days in Berlin - older people are particularly at risk”.,"Mutatio climatis: dies calidiores Berolini - seniores praecipue sunt in periculo. Hic informationes invenies in argumento ""mutationis climatis"". Nunc lege ""Pluriores dies calidi Berolini - seniores praecipue sunt in periculo"".",2026-03-09 07:34:34+00:00
